date,timestamp,open,high,low,close,volume,source_symbol,source
2024-10-11,1728604800,1.423,1.431,1.423,1.431,,,
2024-10-14,1728864000,1.421,1.43,1.421,1.43,,,
2024-10-15,1728950400,1.428,1.428,1.38,1.38,,,
2024-10-16,1729036800,1.38,1.46,1.38,1.46,,,
2024-10-17,1729123200,1.433,1.433,1.433,1.433,,,
2024-10-18,1729209600,1.45,1.45,1.45,1.45,,,
2024-10-21,1729468800,1.43,1.43,1.43,1.43,,,
2024-10-22,1729555200,1.45,1.45,1.45,1.45,,,
2024-10-23,1729641600,1.418,1.418,1.418,1.418,,,
2024-10-24,1729728000,1.42,1.42,1.42,1.42,,,
2024-10-25,1729814400,1.442,1.442,1.442,1.442,,,
2024-10-29,1730160000,1.389,1.393,1.382,1.383,,,
2024-10-30,1730246400,1.372,1.385,1.364,1.369,,,
2024-10-31,1730332800,1.366,1.378,1.366,1.367,,,
2024-11-01,1730419200,1.37,1.377,1.37,1.376,,,
2024-11-04,1730678400,1.36,1.378,1.36,1.376,,,
2024-11-05,1730764800,1.382,1.389,1.373,1.377,,,
2024-11-06,1730851200,1.38,1.38,1.365,1.374,,,
2024-11-07,1730937600,1.372,1.385,1.355,1.359,,,
2024-11-08,1731024000,1.365,1.38,1.36,1.36,,,
2024-11-11,1731283200,1.369,1.388,1.369,1.374,,,
2024-11-12,1731369600,1.37,1.373,1.368,1.368,,,
2024-11-13,1731456000,1.364,1.372,1.357,1.366,,,
2024-11-14,1731542400,1.368,1.381,1.349,1.37,,,
2024-11-15,1731628800,1.37,1.382,1.348,1.36,,,
2024-11-18,1731888000,1.404,1.404,1.361,1.365,,,
2024-11-19,1731974400,1.375,1.378,1.362,1.376,,,
2024-11-20,1732060800,1.355,1.356,1.348,1.349,,,
2024-11-21,1732147200,1.338,1.354,1.338,1.349,,,
2024-11-22,1732233600,1.355,1.355,1.347,1.35,,,
2024-11-25,1732492800,1.345,1.369,1.345,1.369,,,
2024-11-26,1732579200,1.37,1.393,1.37,1.388,,,
2024-11-27,1732665600,1.385,1.385,1.375,1.382,,,
2024-11-28,1732752000,1.388,1.388,1.375,1.378,,,
2024-11-29,1732838400,1.376,1.376,1.365,1.37,,,
2024-12-02,1733097600,1.344,1.359,1.343,1.348,,,
2024-12-03,1733184000,1.355,1.355,1.345,1.349,,,
2024-12-04,1733270400,1.337,1.348,1.324,1.338,,,
2024-12-05,1733356800,1.345,1.348,1.324,1.324,,,
2024-12-06,1733443200,1.352,1.364,1.348,1.35,,,
2024-12-09,1733702400,1.347,1.365,1.345,1.349,,,
2024-12-10,1733788800,1.337,1.353,1.301,1.303,,,
2024-12-11,1733875200,1.325,1.325,1.284,1.284,,,
2024-12-12,1733961600,1.267,1.28,1.197,1.197,,,
2024-12-13,1734048000,1.185,1.202,1.15,1.15,,,
2024-12-16,1734307200,1.145,1.145,1.097,1.099,,,
2024-12-17,1734393600,1.119,1.122,1.102,1.112,,,
2024-12-18,1734480000,1.082,1.1,1.067,1.073,,,
2024-12-19,1734566400,1.064,1.064,1.03,1.03,,,
2024-12-20,1734652800,1.01,1.022,0.88,0.88,,,
2024-12-23,1734912000,0.86,0.875,0.841,0.845,,,
2024-12-24,1734998400,0.817,0.832,0.782,0.827,,,
2024-12-25,1735084800,0.857,0.905,0.845,0.895,,,
2024-12-26,1735171200,0.91,0.963,0.91,0.963,,,
2024-12-27,1735257600,0.987,1.015,0.96,0.96,,,
2024-12-30,1735516800,1.027,1.055,1.023,1.055,,,
2024-12-31,1735603200,1.098,1.1,1.083,1.09,,,
2025-01-02,1735776000,1.053,1.06,1.05,1.053,,,
2025-01-03,1735862400,1.039,1.055,1.0,1.0,,,
2025-01-06,1736121600,0.986,1.06,0.986,1.055,,,
2025-01-07,1736208000,1.067,1.085,1.06,1.085,,,
2025-01-08,1736294400,1.1,1.125,1.1,1.125,,,
2025-01-09,1736380800,1.152,1.192,1.15,1.187,,,
2025-01-10,1736467200,1.241,1.245,1.18,1.18,,,
2025-01-13,1736726400,1.2,1.23,1.19,1.228,,,
2025-01-14,1736812800,1.24,1.242,1.218,1.218,,,
2025-01-15,1736899200,1.205,1.218,1.2,1.203,,,
