date,timestamp,open,high,low,close,volume,source_symbol,source
2025-11-17,1763366400,23890.48046875,23928.48046875,23529.73046875,23590.51953125,46448300,^GDAXI,Yahoo Finance chart API
2025-11-18,1763452800,23238.330078125,23358.75,23085.380859375,23180.529296875,61389400,^GDAXI,Yahoo Finance chart API
2025-11-19,1763539200,23180.9296875,23379.359375,23105.55078125,23162.919921875,52349100,^GDAXI,Yahoo Finance chart API
2025-11-20,1763625600,23387.419921875,23512.490234375,23277.08984375,23278.849609375,47727200,^GDAXI,Yahoo Finance chart API
2025-11-21,1763712000,22963.169921875,23256.26953125,22943.060546875,23091.869140625,68913200,^GDAXI,Yahoo Finance chart API
2025-11-24,1763971200,23280.3203125,23392.220703125,23149.69921875,23239.1796875,129335900,^GDAXI,Yahoo Finance chart API
2025-11-25,1764057600,23254.4609375,23487.23046875,23139.26953125,23464.630859375,50045500,^GDAXI,Yahoo Finance chart API
2025-11-26,1764144000,23585.259765625,23727.25,23445.279296875,23726.220703125,45525300,^GDAXI,Yahoo Finance chart API
2025-11-27,1764230400,23732.810546875,23830.970703125,23708.419921875,23767.9609375,31160000,^GDAXI,Yahoo Finance chart API
2025-11-28,1764316800,23780.75,23883.98046875,23720.560546875,23836.7890625,37179100,^GDAXI,Yahoo Finance chart API
2025-12-01,1764576000,23731.2890625,23734.19921875,23433.48046875,23589.439453125,48999700,^GDAXI,Yahoo Finance chart API
2025-12-02,1764662400,23637.490234375,23792.05078125,23607.69921875,23710.859375,50968100,^GDAXI,Yahoo Finance chart API
2025-12-03,1764748800,23788.8203125,23838.05078125,23646.4296875,23693.7109375,51721300,^GDAXI,Yahoo Finance chart API
2025-12-04,1764835200,23836.23046875,23930.51953125,23797.7109375,23882.029296875,52994000,^GDAXI,Yahoo Finance chart API
2025-12-05,1764921600,23942.73046875,24130.919921875,23929.259765625,24028.140625,46889600,^GDAXI,Yahoo Finance chart API
2025-12-08,1765180800,24015.970703125,24116.990234375,23985.279296875,24046.009765625,46456700,^GDAXI,Yahoo Finance chart API
2025-12-09,1765267200,24094.990234375,24186.919921875,24092.5,24162.650390625,49105800,^GDAXI,Yahoo Finance chart API
2025-12-10,1765353600,24131.390625,24168.720703125,24001.4296875,24130.140625,47603300,^GDAXI,Yahoo Finance chart API
2025-12-11,1765440000,24055.169921875,24364.009765625,24007.98046875,24294.609375,52093700,^GDAXI,Yahoo Finance chart API
2025-12-12,1765526400,24368.939453125,24474.619140625,24173.279296875,24186.490234375,45470300,^GDAXI,Yahoo Finance chart API
2025-12-15,1765785600,24297.640625,24318.30078125,24170.44921875,24229.91015625,47059700,^GDAXI,Yahoo Finance chart API
