date,timestamp,open,high,low,close,volume,source_symbol,source
2024-11-13,1731456000,7.6875,7.6875,7.6238,7.63,,,
2024-11-14,1731542400,7.6298,7.6448,7.6078,7.621,,,
2024-11-15,1731628800,7.6131,7.6499,7.6097,7.6336,,,
2024-11-18,1731888000,7.6029,7.6692,7.6029,7.6692,,,
2024-11-19,1731974400,7.6693,7.6693,7.6304,7.6558,,,
2024-11-20,1732060800,7.6517,7.6745,7.6165,7.6357,,,
2024-11-21,1732147200,7.6178,7.6415,7.571,7.5777,,,
2024-11-22,1732233600,7.5786,7.6026,7.5067,7.5418,,,
2024-11-25,1732492800,7.5938,7.619,7.5645,7.5959,,,
2024-11-26,1732579200,7.5944,7.6379,7.5613,7.6057,,,
2024-11-27,1732665600,7.6057,7.6638,7.5739,7.6554,,,
2024-11-28,1732752000,7.6569,7.657,7.617,7.6458,,,
2024-11-29,1732838400,7.6087,7.657,7.6087,7.6556,,,
2024-12-02,1733097600,7.5907,7.6569,7.5907,7.6248,,,
2024-12-03,1733184000,7.5799,7.6677,7.5799,7.656,,,
2024-12-04,1733270400,7.6565,7.6576,7.5945,7.6327,,,
2024-12-05,1733356800,7.6321,7.6835,7.5889,7.6817,,,
2024-12-06,1733443200,7.683,7.7028,7.6243,7.6733,,,
2024-12-09,1733702400,7.675,7.6887,7.6198,7.6588,,,
2024-12-10,1733788800,7.6617,7.6623,7.6106,7.6287,,,
2024-12-11,1733875200,7.6321,7.6451,7.6004,7.6161,,,
2024-12-12,1733961600,7.6262,7.6419,7.5789,7.6063,,,
2024-12-13,1734048000,7.6089,7.6513,7.5675,7.6343,,,
2024-12-16,1734307200,7.6391,7.6612,7.5874,7.6541,,,
2024-12-17,1734393600,7.6567,7.6664,7.597,7.6394,,,
2024-12-18,1734480000,7.6426,7.6554,7.5413,7.5413,,,
2024-12-19,1734566400,7.5438,7.6034,7.4998,7.5615,,,
2024-12-20,1734652800,7.5604,7.6108,7.4984,7.6042,,,
2024-12-23,1734912000,7.615,7.6216,7.5315,7.5928,,,
2024-12-24,1734998400,7.5235,7.5945,7.5235,7.584,,,
2024-12-25,1735084800,7.5837,7.599,7.5178,7.599,,,
2024-12-26,1735171200,7.5157,7.6053,7.5157,7.6053,,,
2024-12-27,1735257600,7.6047,7.6153,7.5337,7.6071,,,
2024-12-30,1735516800,7.611,7.6288,7.5407,7.5938,,,
2024-12-31,1735603200,7.5924,7.6068,7.5257,7.5535,,,
2025-01-02,1735776000,7.491,7.5715,7.4811,7.4838,,,
2025-01-03,1735862400,7.4924,7.5408,7.4269,7.5368,,,
2025-01-06,1736121600,7.543,7.635,7.4443,7.6065,,,
2025-01-07,1736208000,7.5035,7.64,7.5035,7.5744,,,
2025-01-08,1736294400,7.5757,7.5915,7.4905,7.5646,,,
2025-01-09,1736380800,7.5628,7.5653,7.4694,7.5506,,,
2025-01-10,1736467200,7.4527,7.5587,7.4527,7.5118,,,
2025-01-13,1736726400,7.4222,7.5091,7.4222,7.4849,,,
2025-01-14,1736812800,7.5179,7.5504,7.4206,7.5492,,,
2025-01-15,1736899200,7.555,7.5797,7.4531,7.5421,,,
2025-01-16,1736985600,7.5434,7.5599,7.4442,7.5507,,,
2025-01-17,1737072000,7.5546,7.5662,7.4562,7.53,,,
