date,timestamp,open,high,low,close,volume,source_symbol,source
2025-06-27,1750982400,168.892,169.794,168.632,169.484,,,
2025-06-30,1751241600,169.238,169.856,168.702,169.745,,,
2025-07-01,1751328000,169.701,169.757,168.46,169.279,,,
2025-07-02,1751414400,169.267,169.783,169.04,169.475,,,
2025-07-03,1751500800,169.471,170.605,169.285,170.382,,,
2025-07-04,1751587200,170.362,170.452,169.852,170.133,,,
2025-07-07,1751846400,170.19,171.3,169.887,171.0,,,
2025-07-08,1751932800,171.02,172.01,170.91,171.83,,,
2025-07-09,1752019200,171.74,172.26,171.25,171.48,,,
2025-07-10,1752105600,171.48,171.77,170.91,171.1,,,
2025-07-11,1752192000,171.11,172.41,170.78,172.3,,,
2025-07-14,1752451200,171.68,172.46,171.58,172.29,,,
2025-07-15,1752537600,172.26,173.07,172.22,172.71,,,
2025-07-16,1752624000,172.68,173.22,171.81,172.06,,,
2025-07-17,1752710400,172.02,172.64,171.9,172.3,,,
2025-07-18,1752796800,172.3,173.08,172.21,172.99,,,
2025-07-21,1753056000,172.01,172.82,171.83,172.36,,,
2025-07-22,1753142400,172.36,172.9195,171.35,172.33,,,
2025-07-23,1753228800,172.31,172.7,171.33,172.42,,,
2025-07-24,1753315200,172.38,172.92,171.74,172.68,,,
2025-07-25,1753401600,172.67,173.58,172.45,173.35,,,
2025-07-28,1753660800,173.67,173.88,172.03,172.13,,,
2025-07-29,1753747200,172.12,172.31,171.02,171.4,,,
2025-07-30,1753833600,171.39,171.53,170.42,170.5,,,
2025-07-31,1753920000,170.45,172.32,169.69,172.09,,,
2025-08-01,1754006400,172.16,172.37,170.24,170.7,,,
2025-08-04,1754265600,170.73,171.14,169.88,170.2,,,
2025-08-05,1754352000,170.2,170.94,169.77,170.84,,,
2025-08-06,1754438400,170.83,171.95,170.57,171.8,,,
2025-08-07,1754524800,171.81,172.13,171.24,171.61,,,
2025-08-08,1754611200,171.59,172.32,171.32,171.93,,,
2025-08-11,1754870400,171.71,172.18,171.53,172.05,,,
2025-08-12,1754956800,172.04,172.97,171.94,172.56,,,
2025-08-13,1755043200,172.58,173.004,172.2,172.51,,,
2025-08-14,1755129600,172.52,172.52,170.86,172.09,,,
2025-08-15,1755216000,172.13,172.37,171.48,172.16,,,
2025-08-18,1755475200,172.31,172.66,172.01,172.4,,,
2025-08-19,1755561600,172.38,172.69,171.66,171.96,,,
2025-08-20,1755648000,172.01,172.04,171.08,171.64,,,
2025-08-21,1755734400,171.64,172.36,171.49,172.17,,,
2025-08-22,1755820800,172.17,172.66,171.77,172.13,,,
2025-08-25,1756080000,172.11,172.64,171.53,171.67,,,
2025-08-26,1756166400,171.68,172.11,171.28,171.6,,,
2025-08-27,1756252800,171.6,171.89,171.22,171.52,,,
2025-08-28,1756339200,171.52,171.78,171.09,171.64,,,
2025-08-29,1756425600,171.63,172.0,171.2,171.82,,,
