date,timestamp,open,high,low,close,volume,source_symbol,source
2024-11-14,1731542400,1.05609,1.0581,1.0498,1.05299,,,
2024-11-15,1731628800,1.05289,1.0593,1.0516,1.05402,,,
2024-11-18,1731888000,1.053,1.06071,1.0528,1.0599,,,
2024-11-19,1731974400,1.05976,1.0602,1.0526,1.05954,,,
2024-11-20,1732060800,1.05931,1.0611,1.0508,1.05428,,,
2024-11-21,1732147200,1.05424,1.0556,1.0462,1.04738,,,
2024-11-22,1732233600,1.04734,1.0498,1.03371,1.04193,,,
2024-11-25,1732492800,1.04807,1.053,1.0449,1.04943,,,
2024-11-26,1732579200,1.04939,1.0545,1.0425,1.04883,,,
2024-11-27,1732665600,1.04868,1.05871,1.04747,1.0566,,,
2024-11-28,1732752000,1.0565,1.0572,1.0528,1.05521,,,
2024-11-29,1732838400,1.05537,1.0597,1.0529,1.05752,,,
2024-12-02,1733097600,1.05695,1.05733,1.0461,1.04976,,,
2024-12-03,1733184000,1.04981,1.0535,1.0481,1.05086,,,
2024-12-04,1733270400,1.05079,1.05432,1.0472,1.05104,,,
2024-12-05,1733356800,1.05097,1.0591,1.05064,1.05864,,,
2024-12-06,1733443200,1.0583,1.06293,1.0542,1.05666,,,
2024-12-09,1733702400,1.05574,1.05944,1.0532,1.05534,,,
2024-12-10,1733788800,1.05534,1.0568,1.04986,1.05259,,,
2024-12-11,1733875200,1.05266,1.054,1.048,1.04933,,,
2024-12-12,1733961600,1.04944,1.0531,1.0464,1.04659,,,
2024-12-13,1734048000,1.04659,1.0524,1.0453,1.05017,,,
2024-12-16,1734307200,1.04869,1.0524,1.04746,1.05121,,,
2024-12-17,1734393600,1.05088,1.0534,1.0479,1.04903,,,
2024-12-18,1734480000,1.04899,1.0513,1.0344,1.03523,,,
2024-12-19,1734566400,1.03506,1.04222,1.0322,1.03605,,,
2024-12-20,1734652800,1.0361,1.0448,1.0343,1.0429,,,
2024-12-23,1734912000,1.04294,1.0446,1.0384,1.04055,,,
2024-12-24,1734998400,1.04051,1.0413,1.03836,1.0402,,,
2024-12-25,1735084800,1.0402,1.0442,1.0394,1.0407,,,
2024-12-26,1735171200,1.0403,1.0431,1.03906,1.0422,,,
2024-12-27,1735257600,1.042,1.0444,1.04053,1.04239,,,
2024-12-30,1735516800,1.04275,1.0458,1.03718,1.04053,,,
2024-12-31,1735603200,1.0407,1.0425,1.0344,1.03522,,,
2025-01-01,1735689600,1.0358,1.0363,1.0352,1.0361,,,
2025-01-02,1735776000,1.03544,1.0375,1.0226,1.02664,,,
2025-01-03,1735862400,1.0264,1.0311,1.02524,1.03066,,,
2025-01-06,1736121600,1.0302,1.04362,1.02954,1.03887,,,
2025-01-07,1736208000,1.03884,1.0435,1.03395,1.03398,,,
2025-01-08,1736294400,1.03388,1.0358,1.0274,1.03182,,,
2025-01-09,1736380800,1.03173,1.0321,1.02839,1.02993,,,
2025-01-10,1736467200,1.02999,1.0312,1.02131,1.0244,,,
2025-01-13,1736726400,1.02402,1.025,1.0178,1.02443,,,
2025-01-14,1736812800,1.02431,1.031,1.02387,1.03076,,,
2025-01-15,1736899200,1.03046,1.0354,1.0262,1.02902,,,
2025-01-16,1736985600,1.02892,1.03151,1.02617,1.03021,,,
2025-01-17,1737072000,1.02996,1.033,1.0265,1.0271,,,
2025-01-20,1737331200,1.02831,1.0434,1.0266,1.04156,,,
2025-01-21,1737417600,1.04135,1.0435,1.0342,1.04257,,,
2025-01-22,1737504000,1.04285,1.0457,1.0393,1.04092,,,
2025-01-23,1737590400,1.04165,1.0438,1.0374,1.04147,,,
2025-01-24,1737676800,1.0417,1.05212,1.04117,1.04919,,,
2025-01-27,1737936000,1.04815,1.0533,1.0454,1.04916,,,
2025-01-28,1738022400,1.04894,1.0497,1.0414,1.04303,,,
2025-01-29,1738108800,1.04334,1.0444,1.03824,1.04204,,,
2025-01-30,1738195200,1.04194,1.0468,1.03866,1.03914,,,
2025-01-31,1738281600,1.03881,1.04331,1.035,1.03602,,,
2025-02-03,1738540800,1.0234,1.035,1.0212,1.03431,,,
2025-02-04,1738627200,1.03423,1.0388,1.0272,1.03781,,,
2025-02-05,1738713600,1.03753,1.0442,1.03694,1.04025,,,
2025-02-06,1738800000,1.0401,1.0408,1.03525,1.03828,,,
2025-02-07,1738886400,1.03822,1.0412,1.0306,1.03261,,,
2025-02-10,1739145600,1.02877,1.0337,1.02824,1.03064,,,
2025-02-11,1739232000,1.03065,1.0381,1.0292,1.03604,,,
2025-02-12,1739318400,1.036,1.043,1.0317,1.03826,,,
2025-02-13,1739404800,1.03874,1.0467,1.03734,1.0465,,,
2025-02-14,1739491200,1.04625,1.0514,1.0447,1.04913,,,
2025-02-17,1739750400,1.0486,1.05061,1.04668,1.04835,,,
2025-02-18,1739836800,1.04824,1.0488,1.04354,1.0446,,,
2025-02-19,1739923200,1.04448,1.0462,1.04008,1.04226,,,
2025-02-20,1740009600,1.04194,1.0505,1.04186,1.05017,,,
2025-02-21,1740096000,1.05003,1.0507,1.04493,1.046,,,
2025-02-24,1740355200,1.04763,1.0529,1.04528,1.04673,,,
2025-02-25,1740441600,1.04618,1.052,1.04564,1.05123,,,
2025-02-26,1740528000,1.05125,1.05274,1.0475,1.04837,,,
2025-02-27,1740614400,1.04868,1.0494,1.03967,1.0398,,,
2025-02-28,1740700800,1.03976,1.042,1.03596,1.0375,,,
2025-03-03,1740960000,1.04027,1.05017,1.0388,1.04865,,,
2025-03-04,1741046400,1.04841,1.0628,1.0471,1.06253,,,
2025-03-05,1741132800,1.06244,1.07962,1.0602,1.07887,,,
2025-03-06,1741219200,1.07864,1.0853,1.0766,1.07842,,,
2025-03-07,1741305600,1.07843,1.0889,1.07773,1.08302,,,
2025-03-10,1741564800,1.0834,1.0874,1.08056,1.08343,,,
2025-03-11,1741651200,1.08321,1.0947,1.0826,1.09183,,,
2025-03-12,1741737600,1.09174,1.093,1.08759,1.08872,,,
2025-03-13,1741824000,1.08877,1.0897,1.0823,1.08518,,,
2025-03-14,1741910400,1.08504,1.0912,1.08307,1.08765,,,
2025-03-17,1742169600,1.0879,1.0929,1.0869,1.09218,,,
2025-03-18,1742256000,1.09159,1.0955,1.08921,1.09431,,,
2025-03-19,1742342400,1.09423,1.0948,1.0861,1.09016,,,
2025-03-20,1742428800,1.09002,1.0917,1.0815,1.0852,,,
2025-03-21,1742515200,1.08538,1.0861,1.07991,1.08121,,,
2025-03-24,1742774400,1.08126,1.0858,1.0782,1.08005,,,
2025-03-25,1742860800,1.0801,1.083,1.0777,1.07906,,,
2025-03-26,1742947200,1.07905,1.0803,1.07437,1.07528,,,
2025-03-27,1743033600,1.07525,1.0821,1.0733,1.08008,,,
2025-03-28,1743120000,1.08003,1.0845,1.0765,1.08237,,,
2025-03-31,1743379200,1.0823,1.085,1.07839,1.08151,,,
2025-04-01,1743465600,1.08152,1.083,1.07786,1.07929,,,
2025-04-02,1743552000,1.07883,1.0923,1.078,1.08503,,,
2025-04-03,1743638400,1.085,1.1142,1.0805,1.10524,,,
2025-04-04,1743724800,1.10484,1.1108,1.0926,1.09573,,,
2025-04-07,1743984000,1.08923,1.105,1.08791,1.09057,,,
2025-04-08,1744070400,1.0904,1.0992,1.0889,1.09554,,,
2025-04-09,1744156800,1.0953,1.10947,1.09149,1.09473,,,
2025-04-10,1744243200,1.09471,1.12413,1.09429,1.12001,,,
2025-04-11,1744329600,1.11995,1.1473,1.11852,1.13554,,,
2025-04-14,1744588800,1.13168,1.14241,1.12961,1.13492,,,
2025-04-15,1744675200,1.13495,1.13785,1.12651,1.12813,,,
2025-04-16,1744761600,1.12829,1.14126,1.12791,1.13985,,,
2025-04-17,1744848000,1.13974,1.14091,1.13365,1.13691,,,
2025-04-18,1744934400,1.13696,1.1397,1.13582,1.13913,,,
2025-04-21,1745193600,1.1395,1.15721,1.13901,1.15119,,,
2025-04-22,1745280000,1.15129,1.15465,1.14172,1.14199,,,
2025-04-23,1745366400,1.14193,1.14397,1.13079,1.13186,,,
2025-04-24,1745452800,1.13206,1.13976,1.1313,1.13885,,,
2025-04-25,1745539200,1.13915,1.1393,1.13156,1.13618,,,
2025-04-28,1745798400,1.13632,1.1425,1.1331,1.14174,,,
2025-04-29,1745884800,1.14178,1.14218,1.13703,1.13845,,,
2025-04-30,1745971200,1.13875,1.13988,1.1317,1.13274,,,
2025-05-01,1746057600,1.13269,1.1341,1.12656,1.12878,,,
2025-05-02,1746144000,1.1291,1.13796,1.1274,1.12952,,,
2025-05-05,1746403200,1.13046,1.13643,1.12917,1.13146,,,
2025-05-06,1746489600,1.13122,1.13802,1.12797,1.13689,,,
2025-05-07,1746576000,1.1368,1.13776,1.12916,1.12999,,,
2025-05-08,1746662400,1.12999,1.13361,1.12117,1.12281,,,
2025-05-09,1746748800,1.12254,1.12923,1.11967,1.1246,,,
2025-05-12,1747008000,1.11944,1.12424,1.10654,1.10855,,,
2025-05-13,1747094400,1.10838,1.11946,1.10827,1.11844,,,
2025-05-14,1747180800,1.11846,1.12653,1.11649,1.11741,,,
2025-05-15,1747267200,1.11746,1.12276,1.1169,1.11812,,,
2025-05-16,1747353600,1.11834,1.12192,1.1131,1.1164,,,
2025-05-19,1747612800,1.1179,1.12872,1.11701,1.12382,,,
2025-05-20,1747699200,1.12389,1.12855,1.12178,1.12816,,,
2025-05-21,1747785600,1.12811,1.13624,1.12782,1.13294,,,
2025-05-22,1747872000,1.13274,1.13442,1.12556,1.12785,,,
2025-05-23,1747958400,1.12783,1.13746,1.12759,1.13606,,,
2025-05-26,1748217600,1.1363,1.14183,1.13597,1.13838,,,
2025-05-27,1748304000,1.1386,1.14069,1.13234,1.13291,,,
2025-05-28,1748390400,1.13329,1.1345,1.12838,1.12906,,,
2025-05-29,1748476800,1.1296,1.13844,1.12116,1.13701,,,
2025-05-30,1748563200,1.13684,1.13894,1.1313,1.13453,,,
2025-06-02,1748822400,1.13505,1.14492,1.13435,1.14416,,,
2025-06-03,1748908800,1.14398,1.14545,1.13641,1.13694,,,
2025-06-04,1748995200,1.13701,1.14343,1.13572,1.14163,,,
2025-06-05,1749081600,1.14156,1.14943,1.1405,1.14428,,,
2025-06-06,1749168000,1.14425,1.1457,1.13715,1.13935,,,
2025-06-09,1749427200,1.13993,1.14384,1.13867,1.14202,,,
2025-06-10,1749513600,1.14188,1.14473,1.13733,1.14217,,,
2025-06-11,1749600000,1.1426,1.14993,1.14052,1.14867,,,
2025-06-12,1749686400,1.14847,1.16309,1.14822,1.15842,,,
2025-06-13,1749772800,1.15816,1.16128,1.14898,1.15441,,,
2025-06-16,1750032000,1.1528,1.16143,1.1524,1.15597,,,
2025-06-17,1750118400,1.15589,1.15795,1.14744,1.14794,,,
2025-06-18,1750204800,1.14781,1.15297,1.14611,1.14788,,,
2025-06-19,1750291200,1.14777,1.14999,1.14465,1.14957,,,
2025-06-20,1750377600,1.14942,1.15437,1.14884,1.1519,,,
2025-06-23,1750636800,1.14558,1.15814,1.14536,1.15771,,,
2025-06-24,1750723200,1.15758,1.16407,1.15726,1.16085,,,
2025-06-25,1750809600,1.16079,1.16647,1.15899,1.16595,,,
2025-06-26,1750896000,1.16561,1.17432,1.16509,1.16988,,,
2025-06-27,1750982400,1.16981,1.17526,1.16804,1.17162,,,
2025-06-30,1751241600,1.17287,1.17879,1.17083,1.17869,,,
2025-07-01,1751328000,1.17862,1.18287,1.17613,1.18058,,,
2025-07-02,1751414400,1.18045,1.18095,1.17473,1.17987,,,
2025-07-03,1751500800,1.17978,1.18099,1.17193,1.17568,,,
2025-07-04,1751587200,1.1754,1.1787,1.17516,1.17747,,,
2025-07-07,1751846400,1.1782,1.17901,1.1686,1.1707,,,
2025-07-08,1751932800,1.1711,1.1765,1.1683,1.1724,,,
2025-07-09,1752019200,1.1719,1.1729,1.1689,1.172,,,
2025-07-10,1752105600,1.172,1.1749,1.1662,1.17,,,
2025-07-11,1752192000,1.17,1.1713,1.1663,1.1689,,,
2025-07-14,1752451200,1.1669,1.1697,1.1654,1.1663,,,
2025-07-15,1752537600,1.1666,1.1692,1.159,1.1602,,,
2025-07-16,1752624000,1.1602,1.1719,1.1562,1.1637,,,
2025-07-17,1752710400,1.164,1.1642,1.1561,1.1595,,,
2025-07-18,1752796800,1.1595,1.1671,1.1589,1.1625,,,
2025-07-21,1753056000,1.1628,1.1716,1.1614,1.1695,,,
2025-07-22,1753142400,1.1695,1.1759,1.1678,1.1753,,,
2025-07-23,1753228800,1.1754,1.1775,1.171,1.177,,,
2025-07-24,1753315200,1.177,1.1788,1.173,1.1748,,,
2025-07-25,1753401600,1.1754,1.176,1.1703,1.174,,,
2025-07-28,1753660800,1.1755,1.1769,1.1584,1.1587,,,
2025-07-29,1753747200,1.1588,1.1599,1.1517,1.1545,,,
2025-07-30,1753833600,1.1546,1.1572,1.1399,1.1404,,,
2025-07-31,1753920000,1.1403,1.146,1.1403,1.1415,,,
2025-08-01,1754006400,1.1421,1.1596,1.1391,1.1584,,,
2025-08-04,1754265600,1.1594,1.1596,1.1548,1.1572,,,
2025-08-05,1754352000,1.1572,1.1587,1.1527,1.1575,,,
2025-08-06,1754438400,1.1575,1.1668,1.1564,1.1658,,,
2025-08-07,1754524800,1.1655,1.1698,1.161,1.1665,,,
2025-08-08,1754611200,1.1667,1.1678,1.1629,1.1639,,,
2025-08-11,1754870400,1.1644,1.1675,1.1589,1.1614,,,
2025-08-12,1754956800,1.1614,1.1697,1.1597,1.1673,,,
2025-08-13,1755043200,1.1674,1.173,1.1668,1.1703,,,
2025-08-14,1755129600,1.1704,1.1715,1.163,1.1646,,,
2025-08-15,1755216000,1.1649,1.1715,1.1645,1.1697,,,
2025-08-18,1755475200,1.1712,1.1714,1.1655,1.1659,,,
2025-08-19,1755561600,1.166,1.1692,1.1638,1.1646,,,
2025-08-20,1755648000,1.1649,1.1673,1.1621,1.1651,,,
2025-08-21,1755734400,1.1652,1.1661,1.1598,1.1604,,,
2025-08-22,1755820800,1.1604,1.1742,1.1581,1.1715,,,
2025-08-25,1756080000,1.1722,1.1727,1.1602,1.1618,,,
2025-08-26,1756166400,1.1618,1.1664,1.1601,1.1641,,,
2025-08-27,1756252800,1.1642,1.1647,1.1573,1.1637,,,
2025-08-28,1756339200,1.1637,1.1697,1.1628,1.1682,,,
2025-08-29,1756425600,1.1682,1.1708,1.1652,1.1684,,,
2025-09-01,1756684800,1.1694,1.1736,1.1683,1.1709,,,
2025-09-02,1756771200,1.1711,1.1718,1.1611,1.164,,,
2025-09-03,1756857600,1.1638,1.1681,1.1607,1.1659,,,
2025-09-04,1756944000,1.1659,1.1668,1.1629,1.1648,,,
2025-09-05,1757030400,1.1648,1.1759,1.1645,1.1717,,,
2025-09-08,1757289600,1.1711,1.1765,1.1703,1.1763,,,
2025-09-09,1757376000,1.1762,1.1779,1.1703,1.1708,,,
2025-09-10,1757462400,1.1706,1.1729,1.1683,1.1692,,,
2025-09-11,1757548800,1.1694,1.1745,1.1662,1.1733,,,
2025-09-12,1757635200,1.1733,1.1746,1.17,1.1733,,,
2025-09-15,1757894400,1.1733,1.1774,1.1716,1.1759,,,
2025-09-16,1757980800,1.176,1.1878,1.1756,1.1866,,,
2025-09-17,1758067200,1.1866,1.1917,1.1807,1.1811,,,
2025-09-18,1758153600,1.1813,1.1848,1.175,1.1786,,,
