date,timestamp,open,high,low,close,volume,source_symbol,source
2024-10-30,1730246400,7.1332,7.137,7.115,7.115,,,
2024-10-31,1730332800,7.12,7.1258,7.1142,7.1176,,,
2024-11-01,1730419200,7.1145,7.1337,7.1101,7.13,,,
2024-11-04,1730678400,7.1069,7.1154,7.0859,7.1011,,,
2024-11-05,1730764800,7.107,7.1111,7.1013,7.106,,,
2024-11-06,1730851200,7.1298,7.1803,7.1229,7.1796,,,
2024-11-07,1730937600,7.183,7.1866,7.1331,7.1455,,,
2024-11-08,1731024000,7.1543,7.186,7.1405,7.186,,,
2024-11-11,1731283200,7.1797,7.216,7.1756,7.215,,,
2024-11-12,1731369600,7.2195,7.2424,7.2175,7.2355,,,
2024-11-13,1731456000,7.2231,7.235,7.2066,7.233,,,
2024-11-14,1731542400,7.2291,7.2472,7.2256,7.2279,,,
2024-11-15,1731628800,7.2352,7.242,7.2257,7.2288,,,
2024-11-18,1731888000,7.2375,7.2459,7.2306,7.2315,,,
2024-11-19,1731974400,7.2316,7.245,7.2295,7.2395,,,
2024-11-20,1732060800,7.2388,7.2473,7.2378,7.2455,,,
2024-11-21,1732147200,7.2432,7.2432,7.2355,7.2418,,,
2024-11-22,1732233600,7.244,7.2499,7.244,7.2478,,,
2024-11-25,1732492800,7.2383,7.248,7.238,7.2448,,,
2024-11-26,1732579200,7.2522,7.2591,7.247,7.2503,,,
2024-11-27,1732665600,7.2486,7.2582,7.2439,7.247,,,
2024-11-28,1732752000,7.241,7.2544,7.238,7.245,,,
2024-11-29,1732838400,7.2345,7.248,7.2266,7.248,,,
2024-12-02,1733097600,7.2515,7.275,7.2515,7.274,,,
2024-12-03,1733184000,7.284,7.2975,7.2777,7.287,,,
2024-12-04,1733270400,7.2785,7.2835,7.263,7.2679,,,
2024-12-05,1733356800,7.267,7.2751,7.254,7.2555,,,
2024-12-06,1733443200,7.2636,7.2733,7.2521,7.2733,,,
2024-12-09,1733702400,7.2743,7.2805,7.256,7.2562,,,
