date,timestamp,open,high,low,close,volume,source_symbol,source
2024-11-18,1731888000,154.348,155.3555,153.855,154.676,,,
2024-11-19,1731974400,154.636,154.798,153.2898,154.64,,,
2024-11-20,1732060800,154.633,155.8865,154.521,155.43,,,
2024-11-21,1732147200,155.398,155.443,153.9278,154.53,,,
2024-11-22,1732233600,154.484,155.005,153.981,154.73,,,
2024-11-25,1732492800,154.213,154.7228,153.55,154.177,,,
2024-11-26,1732579200,154.185,154.473,152.9915,153.089,,,
2024-11-27,1732665600,153.04,153.2333,150.464,151.11,,,
2024-11-28,1732752000,151.057,151.9485,150.909,151.514,,,
2024-11-29,1732838400,151.514,151.587,149.4688,149.743,,,
2024-12-02,1733097600,149.625,150.7498,149.085,149.57,,,
2024-12-03,1733184000,149.57,150.2253,148.647,149.582,,,
2024-12-04,1733270400,149.575,151.2268,149.529,150.62,,,
2024-12-05,1733356800,150.55,150.7705,149.656,150.076,,,
2024-12-06,1733443200,150.052,150.699,149.367,150.04,,,
2024-12-09,1733702400,149.998,151.347,149.693,151.196,,,
2024-12-10,1733788800,151.176,152.176,150.9,151.912,,,
2024-12-11,1733875200,151.912,152.7868,151.1143,152.411,,,
2024-12-12,1733961600,152.394,152.768,151.813,152.621,,,
2024-12-13,1734048000,152.59,153.8,152.449,153.683,,,
2024-12-16,1734307200,153.602,154.477,153.325,154.141,,,
2024-12-17,1734393600,154.102,154.343,153.158,153.446,,,
2024-12-18,1734480000,153.431,154.8645,153.335,154.822,,,
2024-12-19,1734566400,154.721,157.8085,154.4453,157.415,,,
2024-12-20,1734652800,157.398,157.922,155.952,156.407,,,
2024-12-23,1734912000,156.345,157.27,156.336,157.168,,,
2024-12-24,1734998400,157.105,157.3898,156.895,157.145,,,
2024-12-25,1735084800,157.111,160.485,154.0148,157.192,,,
2024-12-26,1735171200,157.201,158.081,157.0768,157.99,,,
2024-12-27,1735257600,157.921,157.948,157.354,157.772,,,
2024-12-30,1735516800,157.718,158.0688,156.6758,156.86,,,
2024-12-31,1735603200,156.846,157.5475,156.021,157.184,,,
2025-01-01,1735689600,157.102,157.4305,157.08,157.247,,,
2025-01-02,1735776000,157.194,157.8515,156.4405,157.527,,,
2025-01-03,1735862400,157.437,157.569,156.893,157.273,,,
2025-01-06,1736121600,157.177,157.963,156.2453,157.632,,,
2025-01-07,1736208000,157.581,158.422,157.379,158.042,,,
2025-01-08,1736294400,158.006,158.55,157.903,158.344,,,
2025-01-09,1736380800,158.352,158.3995,157.581,158.117,,,
2025-01-10,1736467200,158.052,158.8635,157.228,157.658,,,
2025-01-13,1736726400,157.75,157.9655,156.9178,157.479,,,
2025-01-14,1736812800,157.463,158.1955,157.118,157.966,,,
2025-01-15,1736899200,157.903,158.0828,155.948,156.46,,,
2025-01-16,1736985600,156.409,156.521,155.098,155.158,,,
2025-01-17,1737072000,155.25,156.3715,154.9905,156.266,,,
2025-01-20,1737331200,156.259,156.577,155.413,155.615,,,
2025-01-21,1737417600,155.619,156.2148,154.783,155.491,,,
2025-01-22,1737504000,155.471,156.706,155.3588,156.523,,,
2025-01-23,1737590400,156.457,156.7505,155.744,156.041,,,
2025-01-24,1737676800,156.024,156.5728,154.848,155.966,,,
2025-01-27,1737936000,155.568,156.2463,153.71,154.502,,,
2025-01-28,1738022400,154.455,155.9725,154.442,155.508,,,
2025-01-29,1738108800,155.503,155.787,154.951,155.225,,,
2025-01-30,1738195200,155.167,155.252,153.7953,154.276,,,
2025-01-31,1738281600,154.23,155.2225,153.9185,155.182,,,
2025-02-03,1738540800,154.767,155.8848,154.019,154.756,,,
2025-02-04,1738627200,154.713,155.511,154.171,154.323,,,
2025-02-05,1738713600,154.31,154.463,152.1188,152.589,,,
2025-02-06,1738800000,152.568,152.8948,151.2475,151.437,,,
2025-02-07,1738886400,151.403,152.394,150.946,151.375,,,
2025-02-10,1739145600,151.226,152.532,151.205,151.968,,,
2025-02-11,1739232000,151.976,152.6033,151.6553,152.477,,,
2025-02-12,1739318400,152.417,154.798,152.355,154.406,,,
2025-02-13,1739404800,154.358,154.6648,152.701,152.785,,,
2025-02-14,1739491200,152.766,153.1543,152.022,152.254,,,
2025-02-17,1739750400,152.204,152.413,151.338,151.509,,,
2025-02-18,1739836800,151.444,152.215,151.2393,152.055,,,
2025-02-19,1739923200,152.034,152.3078,151.245,151.464,,,
2025-02-20,1740009600,151.445,151.4455,149.397,149.613,,,
2025-02-21,1740096000,149.618,150.7318,148.929,149.262,,,
2025-02-24,1740355200,149.309,149.875,148.8478,149.697,,,
2025-02-25,1740441600,149.668,150.297,148.574,149.019,,,
2025-02-26,1740528000,148.982,149.8885,148.644,149.088,,,
2025-02-27,1740614400,149.035,150.158,148.756,149.799,,,
2025-02-28,1740700800,149.788,150.9848,149.103,150.603,,,
2025-03-03,1740960000,150.689,151.305,149.101,149.498,,,
2025-03-04,1741046400,149.474,149.874,148.096,149.806,,,
2025-03-05,1741132800,149.734,150.18,148.395,148.878,,,
2025-03-06,1741219200,148.844,149.3235,147.3195,147.973,,,
2025-03-07,1741305600,147.956,148.1985,146.963,148.025,,,
2025-03-09,1741478400,147.921,147.921,147.921,147.921,,,
2025-03-10,1741564800,147.921,147.983,146.636,147.26,,,
2025-03-11,1741651200,147.24,148.1003,146.5453,147.764,,,
2025-03-12,1741737600,147.756,149.19,147.641,148.233,,,
2025-03-13,1741824000,148.231,148.374,147.416,147.801,,,
2025-03-14,1741910400,147.792,149.0198,147.7,148.614,,,
2025-03-17,1742169600,148.723,149.2825,148.332,149.191,,,
2025-03-18,1742256000,149.164,149.935,149.103,149.276,,,
2025-03-19,1742342400,149.321,150.1433,148.6078,148.668,,,
2025-03-20,1742428800,148.701,148.959,148.18,148.776,,,
2025-03-21,1742515200,148.76,149.6588,148.591,149.269,,,
2025-03-24,1742774400,149.326,150.756,149.322,150.684,,,
2025-03-25,1742860800,150.645,150.9428,149.551,149.898,,,
2025-03-26,1742947200,149.871,150.745,149.844,150.556,,,
2025-03-27,1743033600,150.568,151.1515,150.06,151.029,,,
2025-03-28,1743120000,151.009,151.2073,149.682,149.818,,,
2025-03-31,1743379200,149.745,150.2648,148.706,149.963,,,
2025-04-01,1743465600,149.939,150.142,148.98,149.611,,,
2025-04-02,1743552000,149.578,150.4693,149.102,149.246,,,
2025-04-03,1743638400,149.216,149.2893,145.226,146.042,,,
2025-04-04,1743724800,146.005,147.4315,144.557,146.935,,,
2025-04-07,1743984000,145.45,148.1435,144.814,147.837,,,
2025-04-08,1744070400,147.804,148.1188,145.96,146.274,,,
2025-04-09,1744156800,146.252,148.255,144.012,147.715,,,
2025-04-10,1744243200,147.785,147.859,144.029,144.428,,,
2025-04-11,1744329600,144.424,144.637,142.076,143.49,,,
2025-04-14,1744588800,143.885,144.0765,142.227,142.99,,,
2025-04-15,1744675200,143.006,143.5873,142.596,143.205,,,
2025-04-16,1744761600,143.163,143.27,141.655,141.841,,,
2025-04-17,1744848000,141.838,143.061,141.614,142.429,,,
2025-04-18,1744934400,142.418,142.445,142.098,142.15,,,
2025-04-21,1745193600,142.09,142.118,140.508,140.867,,,
2025-04-22,1745280000,140.818,141.662,139.889,141.574,,,
2025-04-23,1745366400,141.551,143.57,141.453,143.44,,,
2025-04-24,1745452800,143.446,143.446,142.279,142.614,,,
2025-04-25,1745539200,142.61,144.028,142.532,143.623,,,
2025-04-28,1745798400,143.577,143.877,141.968,142.015,,,
2025-04-29,1745884800,141.977,142.756,141.96,142.345,,,
2025-04-30,1745971200,142.274,143.188,142.148,143.063,,,
2025-05-01,1746057600,142.962,145.733,142.883,145.396,,,
2025-05-02,1746144000,145.42,145.907,143.733,144.925,,,
2025-05-05,1746403200,144.667,144.988,143.538,143.691,,,
2025-05-06,1746489600,143.664,144.271,142.353,142.414,,,
2025-05-07,1746576000,142.442,143.987,142.397,143.814,,,
2025-05-08,1746662400,143.762,146.174,143.459,145.904,,,
2025-05-09,1746748800,145.875,146.183,144.828,145.323,,,
2025-05-12,1747008000,146.215,148.645,145.697,148.462,,,
2025-05-13,1747094400,148.413,148.456,147.373,147.467,,,
2025-05-14,1747180800,147.445,147.659,145.625,146.741,,,
2025-05-15,1747267200,146.713,146.746,145.422,145.677,,,
2025-05-16,1747353600,145.608,146.095,144.931,145.581,,,
2025-05-19,1747612800,145.222,145.444,144.662,144.854,,,
2025-05-20,1747699200,144.807,145.497,144.093,144.488,,,
2025-05-21,1747785600,144.484,144.575,143.286,143.665,,,
2025-05-22,1747872000,143.644,144.377,142.8063,144.0,,,
2025-05-23,1747958400,143.992,144.11,142.428,142.538,,,
2025-05-26,1748217600,142.464,143.067,142.228,142.823,,,
2025-05-27,1748304000,142.801,144.448,142.112,144.348,,,
2025-05-28,1748390400,144.267,145.077,143.858,144.868,,,
2025-05-29,1748476800,144.803,146.276,143.958,144.173,,,
2025-05-30,1748563200,144.207,144.399,143.44,144.021,,,
2025-06-02,1748822400,143.824,143.983,142.539,142.7,,,
2025-06-03,1748908800,142.667,144.104,142.397,143.979,,,
2025-06-04,1748995200,143.95,144.384,142.61,142.761,,,
2025-06-05,1749081600,142.734,143.964,142.533,143.504,,,
2025-06-06,1749168000,143.526,145.086,143.345,144.835,,,
2025-06-09,1749427200,144.857,144.946,143.979,144.591,,,
2025-06-10,1749513600,144.518,145.288,144.403,144.832,,,
2025-06-11,1749600000,144.816,145.427,144.328,144.574,,,
2025-06-12,1749686400,144.473,144.551,143.18,143.482,,,
2025-06-13,1749772800,143.442,144.477,142.807,144.067,,,
2025-06-16,1750032000,144.009,144.874,143.658,144.716,,,
2025-06-17,1750118400,144.7,145.373,144.404,145.253,,,
2025-06-18,1750204800,145.246,145.437,144.355,145.11,,,
