date,timestamp,open,high,low,close
2025-01-02,1735776000,2.573,2.573,2.499,2.509
2025-01-03,1735862400,2.515,2.515,2.465,2.485
2025-01-06,1736121600,2.51,2.531,2.489,2.489
2025-01-07,1736208000,2.526,2.527,2.504,2.508
2025-01-08,1736294400,2.517,2.54,2.506,2.508
2025-01-09,1736380800,2.505,2.505,2.477,2.5
2025-01-10,1736467200,2.498,2.561,2.498,2.561
2025-01-13,1736726400,2.627,2.67,2.624,2.669
2025-01-14,1736812800,2.675,2.675,2.635,2.637
2025-01-15,1736899200,2.651,2.676,2.633,2.647
2025-01-16,1736985600,2.607,2.642,2.592,2.592
2025-01-17,1737072000,2.598,2.629,2.562,2.587
2025-01-20,1737331200,2.601,2.626,2.583,2.624
2025-01-21,1737417600,2.558,2.616,2.547,2.569
2025-01-22,1737504000,2.586,2.588,2.572,2.577
2025-01-23,1737590400,2.578,2.579,2.556,2.574
2025-01-24,1737676800,2.57,2.576,2.547,2.568
2025-01-31,1738281600,2.529,2.58,2.529,2.58
2025-02-03,1738540800,2.581,2.59,2.553,2.575
2025-02-04,1738627200,2.558,2.597,2.558,2.586
2025-02-05,1738713600,2.568,2.586,2.568,2.579
2025-02-06,1738800000,2.554,2.581,2.554,2.579
2025-02-07,1738886400,2.593,2.633,2.591,2.631
2025-02-10,1739145600,2.654,2.676,2.614,2.639
2025-02-11,1739232000,2.616,2.633,2.609,2.631
2025-02-12,1739318400,2.645,2.654,2.63,2.652
2025-02-13,1739404800,2.67,2.671,2.629,2.631
2025-02-14,1739491200,2.602,2.626,2.602,2.611
2025-02-17,1739750400,2.599,2.625,2.599,2.625
2025-02-18,1739836800,2.615,2.652,2.613,2.644
2025-02-19,1739923200,2.645,2.651,2.623,2.623
2025-02-20,1740009600,2.622,2.64,2.609,2.627
2025-02-21,1740096000,2.626,2.634,2.613,2.619
2025-02-24,1740355200,2.607,2.618,2.595,2.612
2025-02-25,1740441600,2.587,2.609,2.572,2.598
2025-02-26,1740528000,2.575,2.597,2.571,2.588
2025-02-27,1740614400,2.585,2.6,2.581,2.592
2025-02-28,1740700800,2.588,2.592,2.556,2.567
2025-03-04,1741046400,2.515,2.543,2.505,2.541
2025-03-05,1741132800,2.571,2.58,2.548,2.58
2025-03-06,1741219200,2.604,2.62,2.59,2.594
2025-03-07,1741305600,2.585,2.585,2.561,2.565
2025-03-10,1741564800,2.575,2.605,2.571,2.601
2025-03-11,1741651200,2.555,2.566,2.542,2.561
2025-03-12,1741737600,2.575,2.578,2.544,2.55
2025-03-13,1741824000,2.562,2.592,2.545,2.57
2025-03-14,1741910400,2.557,2.601,2.557,2.597
2025-03-17,1742169600,2.592,2.611,2.592,2.6
2025-03-18,1742256000,2.593,2.608,2.591,2.597
2025-03-19,1742342400,2.601,2.622,2.586,2.622
2025-03-20,1742428800,2.589,2.608,2.587,2.598
2025-03-21,1742515200,2.603,2.612,2.585,2.599
2025-03-24,1742774400,2.602,2.605,2.586,2.604
2025-03-25,1742860800,2.616,2.62,2.606,2.614
2025-03-26,1742947200,2.613,2.622,2.594,2.617
2025-03-27,1743033600,2.62,2.629,2.618,2.625
2025-03-28,1743120000,2.626,2.636,2.62,2.634
2025-03-31,1743379200,2.592,2.594,2.567,2.577
2025-04-01,1743465600,2.58,2.597,2.572,2.58
2025-04-02,1743552000,2.59,2.594,2.582,2.584
2025-04-03,1743638400,2.514,2.535,2.51,2.523
2025-04-04,1743724800,2.508,2.51,2.439,2.474
2025-04-07,1743984000,2.409,2.43,2.405,2.405
2025-04-08,1744070400,2.451,2.468,2.41,2.422
2025-04-09,1744156800,2.416,2.453,2.404,2.433
2025-04-10,1744243200,2.451,2.461,2.422,2.434
2025-04-11,1744329600,2.44,2.44,2.405,2.415
2025-04-14,1744588800,2.406,2.421,2.402,2.406
2025-04-15,1744675200,2.395,2.408,2.389,2.408
2025-04-16,1744761600,2.393,2.393,2.343,2.343
2025-04-17,1744848000,2.334,2.386,2.334,2.384
2025-04-18,1744934400,2.371,2.39,2.343,2.365
2025-04-21,1745193600,2.344,2.352,2.328,2.33
2025-04-22,1745280000,2.323,2.345,2.31,2.327
2025-04-23,1745366400,2.33,2.347,2.328,2.345
