date,timestamp,open,high,low,close
2025-01-03,1735862400,2892.64,2898.71,2815.2,2828.5
2025-01-06,1736121600,2813.32,2822.34,2794.2,2816.26
2025-01-08,1736294400,2814.88,2847.49,2813.39,2840.79
2025-01-09,1736380800,2841.61,2853.96,2768.58,2773.12
2025-01-10,1736467200,2767.27,2843.34,2744.58,2824.59
2025-01-13,1736726400,2852.31,2882.49,2835.12,2866.11
2025-01-14,1736812800,2847.36,2881.79,2828.41,2859.51
2025-01-15,1736899200,2867.93,2879.64,2838.59,2842.96
2025-01-16,1736985600,2893.67,2929.28,2892.47,2911.29
2025-01-17,1737072000,2905.26,2949.7,2893.16,2945.52
2025-01-20,1737331200,2974.56,2983.3,2918.34,2929.55
2025-01-21,1737417600,2918.08,2937.32,2884.94,2934.71
2025-01-22,1737504000,2944.63,2972.83,2924.74,2972.62
2025-01-23,1737590400,2942.62,2944.4,2910.26,2926.1
2025-01-24,1737676800,2953.18,2969.31,2933.71,2947.94
2025-01-27,1737936000,2942.45,2946.36,2885.49,2891.39
2025-01-28,1738022400,2890.62,2934.65,2866.81,2931.97
2025-01-29,1738108800,2930.86,2957.64,2925.49,2950.68
2025-01-30,1738195200,2947.03,2967.47,2940.3,2967.47
2025-01-31,1738281600,2984.99,2995.45,2940.12,2948.1
2025-02-03,1738540800,2933.84,2942.79,2912.51,2926.17
2025-02-04,1738627200,2942.35,2947.7,2907.31,2917.71
2025-02-05,1738713600,2902.15,2936.42,2889.87,2930.56
2025-02-06,1738800000,2962.02,2984.89,2949.69,2970.12
2025-02-07,1738886400,2982.88,2985.36,2958.04,2966.53
2025-02-10,1739145600,2991.99,3020.01,2982.39,3012.39
2025-02-11,1739232000,2992.37,3019.61,2982.61,3018.02
2025-02-12,1739318400,3040.72,3059.35,3020.6,3025.63
2025-02-13,1739404800,3226.02,3247.68,3144.12,3206.97
2025-02-14,1739491200,3265.12,3288.32,3150.82,3185.0
2025-02-17,1739750400,3255.81,3316.76,3244.8,3308.41
2025-02-18,1739836800,3314.88,3333.38,3252.74,3258.76
2025-02-19,1739923200,3273.05,3287.75,3221.53,3270.64
2025-02-20,1740009600,3294.54,3325.5,3277.51,3292.62
2025-02-21,1740096000,3310.03,3320.05,3258.82,3283.29
2025-02-24,1740355200,3310.75,3316.42,3272.99,3303.63
2025-02-25,1740441600,3362.15,3371.06,3320.24,3326.14
2025-02-26,1740528000,3338.4,3339.41,3233.39,3276.0
2025-02-27,1740614400,3249.63,3261.13,3190.72,3232.65
2025-02-28,1740700800,3199.93,3210.07,3149.37,3200.48
2025-03-03,1740960000,3189.81,3191.13,3127.69,3145.73
2025-03-04,1741046400,3201.83,3246.09,3194.28,3241.63
2025-03-05,1741132800,3242.44,3282.15,3231.3,3263.62
2025-03-06,1741219200,3230.89,3234.26,3188.78,3207.7
2025-03-07,1741305600,3229.51,3249.0,3160.45,3166.88
2025-03-10,1741564800,3224.63,3226.58,3195.24,3200.81
2025-03-11,1741651200,3193.02,3215.06,3178.42,3200.95
2025-03-12,1741737600,3185.44,3194.93,3160.01,3183.97
2025-03-13,1741824000,3149.33,3160.37,3100.06,3121.57
2025-03-14,1741910400,3158.4,3200.36,3135.0,3195.08
2025-03-17,1742169600,3249.15,3257.33,3213.42,3245.19
2025-03-18,1742256000,3263.17,3280.09,3227.47,3257.49
2025-03-19,1742342400,3213.51,3236.47,3192.85,3229.79
2025-03-20,1742428800,3238.0,3240.5,3180.46,3223.14
2025-03-21,1742515200,3218.29,3237.19,3191.61,3191.61
2025-03-24,1742774400,3201.66,3202.62,3171.13,3178.66
2025-03-25,1742860800,3186.87,3194.43,3122.61,3164.62
2025-03-26,1742947200,3195.03,3200.02,3143.65,3146.31
2025-03-27,1743033600,3120.47,3124.32,3076.04,3083.99
2025-03-28,1743120000,3055.81,3082.26,3001.62,3025.65
2025-03-31,1743379200,3008.6,3031.6,2970.94,3013.36
2025-04-01,1743465600,3032.41,3044.23,2952.04,2964.43
2025-04-02,1743552000,2919.67,2958.4,2917.94,2926.39
2025-04-03,1743638400,2957.64,2972.49,2853.76,2859.58
2025-04-04,1743724800,2886.61,2902.62,2778.43,2781.97
2025-04-07,1743984000,2648.09,2791.28,2646.7,2729.89
2025-04-08,1744070400,2775.78,2780.46,2727.98,2746.41
2025-04-09,1744156800,2689.77,2707.15,2598.85,2650.69
2025-04-10,1744243200,2790.31,2801.19,2742.48,2764.28
2025-04-11,1744329600,2825.03,2839.28,2800.69,2829.92
2025-04-14,1744588800,2848.99,2856.63,2806.95,2819.69
2025-04-15,1744675200,2824.64,2836.0,2788.26,2805.55
2025-04-16,1744761600,2801.01,2870.39,2790.7,2861.83
2025-04-17,1744848000,2863.2,2884.76,2844.33,2865.32
2025-04-18,1744934400,2881.79,2892.01,2825.41,2872.77
2025-04-21,1745193600,2881.23,2929.91,2880.01,2922.46
2025-04-22,1745280000,2945.13,2954.49,2914.37,2954.49
2025-04-23,1745366400,2929.78,2946.43,2900.32,2943.23
2025-04-24,1745452800,2961.81,2973.99,2934.79,2944.43
2025-04-25,1745539200,2962.11,3009.48,2956.8,3006.14
2025-04-28,1745798400,3009.92,3053.15,2979.14,3034.3
2025-04-29,1745884800,2994.64,2998.68,2955.18,2957.66
2025-04-30,1745971200,2923.86,2954.21,2887.83,2918.47
2025-05-02,1746144000,2872.87,2877.83,2835.04,2836.7
2025-05-05,1746403200,2810.36,2821.54,2731.74,2738.8
2025-05-06,1746489600,2740.17,2826.61,2738.5,2820.07
2025-05-07,1746576000,2807.12,2845.14,2790.14,2833.09
2025-05-08,1746662400,2864.76,2873.66,2834.59,2850.93
2025-05-12,1747008000,2936.83,2947.07,2904.77,2930.17
2025-05-13,1747094400,2941.74,2941.93,2911.05,2935.53
2025-05-14,1747180800,2917.17,2946.37,2909.54,2924.21
2025-05-15,1747267200,2875.03,2877.46,2823.19,2840.05
2025-05-16,1747353600,2848.05,2876.67,2781.0,2840.34
2025-05-19,1747612800,2879.77,2893.56,2862.6,2882.63
2025-05-20,1747699200,2859.26,2862.0,2823.42,2823.42
2025-05-21,1747785600,2833.08,2844.04,2806.38,2809.58
2025-05-22,1747872000,2784.81,2809.47,2756.04,2792.16
2025-05-23,1747958400,2779.56,2790.29,2762.67,2770.1
2025-05-26,1748217600,2735.78,2738.27,2699.84,2699.84
2025-05-27,1748304000,2718.11,2740.05,2705.78,2736.75
2025-05-28,1748390400,2754.0,2799.5,2747.96,2785.2
2025-05-29,1748476800,2811.66,2839.97,2800.93,2809.94
2025-05-30,1748563200,2814.06,2837.85,2793.15,2828.83
2025-06-02,1748822400,2795.02,2830.55,2770.04,2829.67
2025-06-03,1748908800,2817.23,2835.39,2807.63,2834.06
2025-06-04,1748995200,2854.36,2871.78,2825.52,2836.64
2025-06-05,1749081600,2853.2,2858.23,2837.61,2856.61
2025-06-06,1749168000,2856.63,2910.52,2784.0,2786.16
2025-06-09,1749427200,2767.94,2778.4,2733.75,2737.76
2025-06-10,1749513600,2762.46,2767.14,2702.29,2722.37
2025-06-11,1749600000,2719.6,2742.45,2718.98,2733.2
2025-06-13,1749772800,2732.21,2762.76,2732.2,2750.32
2025-06-16,1750032000,2758.97,2767.51,2731.24,2737.83
2025-06-17,1750118400,2737.85,2791.03,2730.27,2788.94
2025-06-18,1750204800,2799.02,2807.34,2779.68,2791.83
