date,timestamp,open,high,low,close
2017-10-19,1508371200,2.348,2.348,2.298,2.32
2017-10-20,1508457600,2.32,2.392,2.316,2.386
2017-10-23,1508716800,2.383,2.397,2.365,2.368
2017-10-24,1508803200,2.368,2.428,2.365,2.421
2017-10-25,1508889600,2.423,2.475,2.413,2.433
2017-10-26,1508976000,2.432,2.463,2.408,2.463
2017-10-27,1509062400,2.463,2.477,2.408,2.41
2017-10-30,1509321600,2.416,2.416,2.367,2.37
2017-10-31,1509408000,2.37,2.385,2.358,2.381
2017-11-01,1509494400,2.379,2.401,2.349,2.374
2017-11-02,1509580800,2.374,2.379,2.336,2.347
2017-11-03,1509667200,2.349,2.361,2.324,2.334
2017-11-06,1509926400,2.333,2.354,2.314,2.318
2017-11-07,1510012800,2.318,2.34,2.304,2.316
2017-11-08,1510099200,2.316,2.336,2.302,2.336
2017-11-09,1510185600,2.338,2.345,2.315,2.343
2017-11-10,1510272000,2.343,2.405,2.336,2.4
2017-11-13,1510531200,2.402,2.411,2.37,2.407
2017-11-14,1510617600,2.407,2.414,2.377,2.381
2017-11-15,1510704000,2.381,2.381,2.322,2.324
2017-11-16,1510790400,2.324,2.379,2.322,2.377
2017-11-17,1510876800,2.377,2.377,2.336,2.345
2017-11-20,1511136000,2.345,2.372,2.324,2.368
2017-11-21,1511222400,2.37,2.374,2.335,2.358
2017-11-22,1511308800,2.358,2.376,2.319,2.321
2017-11-23,1511395200,2.321,2.321,2.321,2.321
2017-11-24,1511481600,2.321,2.353,2.321,2.34
2017-11-27,1511740800,2.34,2.354,2.324,2.331
2017-11-28,1511827200,2.331,2.342,2.31,2.329
2017-11-29,1511913600,2.328,2.395,2.321,2.39
2017-11-30,1512000000,2.39,2.437,2.379,2.411
2017-12-01,1512086400,2.411,2.424,2.319,2.363
2017-12-04,1512345600,2.363,2.421,2.363,2.374
2017-12-05,1512432000,2.374,2.396,2.353,2.353
2017-12-06,1512518400,2.351,2.363,2.314,2.34
2017-12-07,1512604800,2.34,2.376,2.322,2.365
2017-12-08,1512691200,2.365,2.392,2.362,2.378
2017-12-11,1512950400,2.378,2.39,2.353,2.39
2017-12-12,1513036800,2.389,2.419,2.376,2.403
2017-12-13,1513123200,2.403,2.426,2.344,2.344
2017-12-14,1513209600,2.344,2.389,2.344,2.351
2017-12-15,1513296000,2.351,2.38,2.346,2.355
2017-12-18,1513555200,2.351,2.398,2.351,2.396
2017-12-19,1513641600,2.396,2.472,2.389,2.466
2017-12-20,1513728000,2.464,2.502,2.446,2.499
2017-12-21,1513814400,2.499,2.504,2.479,2.484
2017-12-22,1513900800,2.484,2.492,2.477,2.485
2017-12-25,1514160000,2.485,2.485,2.485,2.485
2017-12-26,1514246400,2.485,2.497,2.459,2.477
2017-12-27,1514332800,2.477,2.479,2.407,2.413
2017-12-28,1514419200,2.413,2.441,2.413,2.432
2017-12-29,1514505600,2.43,2.442,2.405,2.405
2018-01-01,1514764800,2.405,2.405,2.405,2.405
2018-01-02,1514851200,2.405,2.482,2.405,2.465
2018-01-03,1514937600,2.465,2.472,2.44,2.449
2018-01-04,1515024000,2.449,2.487,2.445,2.454
2018-01-05,1515110400,2.456,2.48,2.433,2.478
2018-01-08,1515369600,2.476,2.489,2.462,2.482
2018-01-09,1515456000,2.48,2.555,2.48,2.555
2018-01-10,1515542400,2.555,2.597,2.544,2.559
2018-01-11,1515628800,2.557,2.57,2.526,2.538
2018-01-12,1515715200,2.538,2.592,2.537,2.55
2018-01-15,1515974400,2.55,2.55,2.55,2.55
2018-01-16,1516060800,2.55,2.563,2.522,2.539
2018-01-17,1516147200,2.537,2.592,2.53,2.592
2018-01-18,1516233600,2.59,2.627,2.585,2.627
2018-01-19,1516320000,2.627,2.663,2.613,2.661
2018-01-22,1516579200,2.661,2.672,2.631,2.652
2018-01-23,1516665600,2.65,2.659,2.611,2.615
2018-01-24,1516752000,2.617,2.665,2.609,2.648
2018-01-25,1516838400,2.648,2.676,2.615,2.619
2018-01-26,1516924800,2.617,2.673,2.615,2.662
2018-01-29,1517184000,2.66,2.727,2.654,2.696
2018-01-30,1517270400,2.697,2.733,2.681,2.722
2018-01-31,1517356800,2.72,2.754,2.696,2.707
2018-02-01,1517443200,2.709,2.793,2.709,2.792
2018-02-02,1517529600,2.792,2.854,2.782,2.843
2018-02-05,1517788800,2.841,2.885,2.698,2.708
2018-02-06,1517875200,2.708,2.807,2.648,2.804
2018-02-07,1517961600,2.805,2.861,2.758,2.838
2018-02-08,1518048000,2.84,2.884,2.808,2.826
2018-02-09,1518134400,2.824,2.864,2.786,2.853
2018-02-12,1518393600,2.857,2.902,2.828,2.86
2018-02-13,1518480000,2.86,2.862,2.822,2.831
2018-02-14,1518566400,2.829,2.92,2.808,2.904
2018-02-15,1518652800,2.906,2.944,2.882,2.911
2018-02-16,1518739200,2.911,2.915,2.849,2.877
2018-02-19,1518998400,2.873,2.873,2.873,2.873
2018-02-20,1519084800,2.873,2.928,2.873,2.891
2018-02-21,1519171200,2.891,2.957,2.877,2.952
2018-02-22,1519257600,2.95,2.952,2.904,2.922
2018-02-23,1519344000,2.922,2.937,2.861,2.87
2018-02-26,1519603200,2.866,2.879,2.831,2.848
2018-02-28,1519776000,2.897,2.912,2.862,2.864
2018-03-01,1519862400,2.862,2.875,2.795,2.81
2018-03-02,1519948800,2.81,2.87,2.793,2.866
2018-03-05,1520208000,2.868,2.897,2.81,2.883
